[2026-01-29T21:00:35.406Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=3,1,1,2,2,2,0,0,0,1 | timestamp=undefined
[2026-01-29T21:04:49.129Z] WAVEFORM [RIMP]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=88,139,186,226,254,268,268,257,237,213 | timestamp=undefined
[2026-01-29T21:04:49.131Z] WAVEFORM [II]: Device=TGH-ICU-2 sampleRate=4 dataPoints=256 | first10=-50,-49,-50,-49,-49,-48,-49,-49,-49,-50 | timestamp=undefined
[2026-01-29T21:04:49.131Z] WAVEFORM [SpO2]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-1552,-1532,-1492,-1448,-1388,-1332,-1268,-1204,-1148,-1092 | timestamp=undefined
[2026-01-29T21:04:49.133Z] WAVEFORM [RIMP]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=229,241,252,263,270,274,273,267,256,240 | timestamp=undefined
[2026-01-29T21:04:49.213Z] WAVEFORM [SpO2]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=40,36,32,28,24,20,16,12,8,4 | timestamp=undefined
[2026-01-29T21:04:49.215Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=-54,-23,5,25,36,43,48,48,51,55 | timestamp=undefined
[2026-01-29T21:04:49.217Z] WAVEFORM [RIMP]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=142,113,86,59,33,9,-14,-29,-36,-38 | timestamp=undefined
[2026-01-29T21:04:49.263Z] WAVEFORM [RIMP]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=99,98,98,99,98,98,98,97,97,96 | timestamp=undefined
[2026-01-29T21:04:49.264Z] WAVEFORM [II]: Device=RGH-ICU-2 sampleRate=4 dataPoints=256 | first10=141,126,103,80,58,42,31,20,5,-9 | timestamp=undefined
[2026-01-29T21:04:49.266Z] WAVEFORM [RIMP]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-9,-8,-7,-7,-6,-6,-5,-5,-4,-4 | timestamp=undefined
[2026-01-29T21:04:49.267Z] WAVEFORM [SpO2]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-644,-640,-624,-612,-580,-548,-492,-436,-356,-272 | timestamp=undefined
[2026-01-29T21:04:49.268Z] WAVEFORM [SpO2]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:49.270Z] WAVEFORM [II]: Device=TGH-ICU-3 sampleRate=4 dataPoints=256 | first10=-12,-9,-5,0,2,6,10,10,12,13 | timestamp=undefined
[2026-01-29T21:04:49.292Z] WAVEFORM [II]: Device=AIGH-ICU1 sampleRate=4 dataPoints=256 | first10=47,43,36,27,18,12,7,6,3,2 | timestamp=undefined
[2026-01-29T21:04:49.295Z] WAVEFORM [RIMP]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=35,43,51,58,65,71,78,86,94,104 | timestamp=undefined
[2026-01-29T21:04:49.297Z] WAVEFORM [CO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:49.298Z] WAVEFORM [SpO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:49.299Z] WAVEFORM [II]: Device=MFG-ICU-3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:04:49.300Z] WAVEFORM [RIMP]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=45,47,47,48,49,49,49,50,51,51 | timestamp=undefined
[2026-01-29T21:04:49.302Z] WAVEFORM [CO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:49.303Z] WAVEFORM [SpO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:49.346Z] WAVEFORM [III]: Device=AIGH-ICU4 sampleRate=4 dataPoints=256 | first10=11,13,13,15,16,16,17,17,18,20 | timestamp=undefined
[2026-01-29T21:04:49.349Z] WAVEFORM [RIMP]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=1211,1219,1244,1282,1333,1393,1460,1530,1600,1668 | timestamp=undefined
[2026-01-29T21:04:49.351Z] WAVEFORM [CO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:49.353Z] WAVEFORM [SpO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=100,96,92,88,84,80,76,72,68,64 | timestamp=undefined
[2026-01-29T21:04:49.403Z] WAVEFORM [RIMP]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=1577,1562,1551,1545,1542,1542,1545,1548,1551,1553 | timestamp=undefined
[2026-01-29T21:04:49.405Z] WAVEFORM [II]: Device=MFG-ICU-7 sampleRate=4 dataPoints=256 | first10=-37,-63,-103,-154,-215,-278,-332,-364,-368,-340 | timestamp=undefined
[2026-01-29T21:04:49.407Z] WAVEFORM [RIMP]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=-17,-17,-15,-15,-13,-13,-11,-11,-10,-9 | timestamp=undefined
[2026-01-29T21:04:49.408Z] WAVEFORM [SpO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=-212,-496,-736,-972,-1160,-1348,-1484,-1624,-1720,-1816 | timestamp=undefined
[2026-01-29T21:04:49.410Z] WAVEFORM [CO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:49.588Z] WAVEFORM [I]: Device=AIGH-ICU3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:04:49.591Z] WAVEFORM [CO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:49.593Z] WAVEFORM [SpO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:49.653Z] WAVEFORM [II]: Device=AIGH-ICU10 sampleRate=4 dataPoints=256 | first10=-40,-43,-48,-52,-52,-55,-57,-52,-53,-54 | timestamp=undefined
[2026-01-29T21:04:49.655Z] WAVEFORM [RIMP]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=-2,-2,-2,-2,-1,-1,-1,0,0,0 | timestamp=undefined
[2026-01-29T21:04:49.657Z] WAVEFORM [CO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:49.659Z] WAVEFORM [SpO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=1620,1520,1416,1312,1204,1100,992,880,768,656 | timestamp=undefined
[2026-01-29T21:04:49.754Z] WAVEFORM [SpO2]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:49.756Z] WAVEFORM [II]: Device=MFG-ICU-5 sampleRate=4 dataPoints=256 | first10=18,15,11,8,7,8,12,17,21,22 | timestamp=undefined
[2026-01-29T21:04:49.843Z] WAVEFORM [II]: Device=RGH-ICU-1 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:04:49.845Z] WAVEFORM [CO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:49.847Z] WAVEFORM [SpO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=912,2096,3128,4156,4912,5668,6084,6504,6572,6640 | timestamp=undefined
[2026-01-29T21:04:49.867Z] WAVEFORM [II]: Device=TGH-ICU-2 sampleRate=4 dataPoints=256 | first10=0,3,8,15,22,28,36,43,51,60 | timestamp=undefined
[2026-01-29T21:04:49.870Z] WAVEFORM [RIMP]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-35,-36,-39,-42,-45,-49,-53,-56,-58,-59 | timestamp=undefined
[2026-01-29T21:04:49.871Z] WAVEFORM [SpO2]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-152,-280,-392,-508,-612,-712,-808,-904,-992,-1080 | timestamp=undefined
[2026-01-29T21:04:49.984Z] WAVEFORM [RIMP]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=-3,-4,-4,-5,-4,-4,-4,-4,-4,-4 | timestamp=undefined
[2026-01-29T21:04:50.044Z] WAVEFORM [II]: Device=RGH-ICU-2 sampleRate=4 dataPoints=256 | first10=112,120,122,118,107,98,91,80,63,47 | timestamp=undefined
[2026-01-29T21:04:50.046Z] WAVEFORM [SpO2]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-756,-748,-740,-732,-716,-700,-672,-640,-592,-540 | timestamp=undefined
[2026-01-29T21:04:50.048Z] WAVEFORM [RIMP]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=138,134,130,127,122,119,116,113,110,108 | timestamp=undefined
[2026-01-29T21:04:50.103Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=-17,-14,-13,-20,-27,-22,-17,-18,-17,-2 | timestamp=undefined
[2026-01-29T21:04:50.105Z] WAVEFORM [SpO2]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=52,52,44,40,36,32,28,24,20,16 | timestamp=undefined
[2026-01-29T21:04:50.106Z] WAVEFORM [RIMP]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=86,89,92,93,96,98,100,102,104,105 | timestamp=undefined
[2026-01-29T21:04:50.208Z] WAVEFORM [II]: Device=AIGH-ICU1 sampleRate=4 dataPoints=256 | first10=37,43,50,51,48,41,32,23,17,13 | timestamp=undefined
[2026-01-29T21:04:50.210Z] WAVEFORM [RIMP]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=601,605,611,617,626,635,645,654,662,669 | timestamp=undefined
[2026-01-29T21:04:50.212Z] WAVEFORM [CO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:50.214Z] WAVEFORM [SpO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:50.215Z] WAVEFORM [II]: Device=MFG-ICU-3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:04:50.215Z] WAVEFORM [CO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:50.217Z] WAVEFORM [SpO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:50.218Z] WAVEFORM [RIMP]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=163,162,161,159,159,157,156,156,154,154 | timestamp=undefined
[2026-01-29T21:04:50.288Z] WAVEFORM [SpO2]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:50.290Z] WAVEFORM [II]: Device=TGH-ICU-3 sampleRate=4 dataPoints=256 | first10=-4,-3,-3,-3,0,3,10,13,17,20 | timestamp=undefined
[2026-01-29T21:04:50.292Z] WAVEFORM [RIMP]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=645,620,598,577,559,545,534,527,522,519 | timestamp=undefined
[2026-01-29T21:04:50.293Z] WAVEFORM [II]: Device=MFG-ICU-7 sampleRate=4 dataPoints=256 | first10=-10,-10,-9,-9,-8,-8,-8,-8,-9,-9 | timestamp=undefined
[2026-01-29T21:04:50.295Z] WAVEFORM [RIMP]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=164,166,168,170,173,175,176,179,180,182 | timestamp=undefined
[2026-01-29T21:04:50.296Z] WAVEFORM [CO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:50.298Z] WAVEFORM [SpO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=2752,2672,2532,2392,2204,2012,1780,1548,1284,1024 | timestamp=undefined
[2026-01-29T21:04:50.383Z] WAVEFORM [III]: Device=AIGH-ICU4 sampleRate=4 dataPoints=256 | first10=15,13,13,15,16,18,21,23,21,6 | timestamp=undefined
[2026-01-29T21:04:50.386Z] WAVEFORM [CO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:50.388Z] WAVEFORM [RIMP]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=4718,4727,4727,4722,4708,4686,4659,4630,4597,4558 | timestamp=undefined
[2026-01-29T21:04:50.389Z] WAVEFORM [SpO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=96,96,92,88,84,84,80,76,76,72 | timestamp=undefined
[2026-01-29T21:04:50.646Z] WAVEFORM [CO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:50.647Z] WAVEFORM [I]: Device=AIGH-ICU3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:04:50.648Z] WAVEFORM [SpO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:50.701Z] WAVEFORM [II]: Device=AIGH-ICU10 sampleRate=4 dataPoints=256 | first10=12,6,0,0,6,7,8,11,7,5 | timestamp=undefined
[2026-01-29T21:04:50.703Z] WAVEFORM [CO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:50.705Z] WAVEFORM [SpO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=-1220,-1244,-1268,-1292,-1308,-1328,-1336,-1348,-1336,-1324 | timestamp=undefined
[2026-01-29T21:04:50.707Z] WAVEFORM [RIMP]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=23,24,26,26,28,30,31,33,35,37 | timestamp=undefined
[2026-01-29T21:04:50.758Z] WAVEFORM [SpO2]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:50.760Z] WAVEFORM [II]: Device=MFG-ICU-5 sampleRate=4 dataPoints=256 | first10=-7,-3,-2,0,1,5,7,11,15,16 | timestamp=undefined
[2026-01-29T21:04:50.882Z] WAVEFORM [II]: Device=RGH-ICU-1 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:04:50.885Z] WAVEFORM [CO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:50.887Z] WAVEFORM [SpO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=6060,6504,6700,6896,6852,6804,6560,6316,5936,5552 | timestamp=undefined
[2026-01-29T21:04:50.937Z] WAVEFORM [II]: Device=TGH-ICU-2 sampleRate=4 dataPoints=256 | first10=-42,-39,-34,-32,-29,-27,-24,-23,-20,-18 | timestamp=undefined
[2026-01-29T21:04:50.940Z] WAVEFORM [RIMP]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=701,695,688,680,672,663,653,644,634,624 | timestamp=undefined
[2026-01-29T21:04:50.942Z] WAVEFORM [SpO2]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-312,-476,-616,-752,-860,-968,-1052,-1136,-1204,-1272 | timestamp=undefined
[2026-01-29T21:04:51.010Z] WAVEFORM [RIMP]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=7,8,9,10,12,13,14,15,16,18 | timestamp=undefined
[2026-01-29T21:04:51.072Z] WAVEFORM [II]: Device=RGH-ICU-2 sampleRate=4 dataPoints=256 | first10=165,373,433,191,-103,-158,-39,11,16,2 | timestamp=undefined
[2026-01-29T21:04:51.073Z] WAVEFORM [RIMP]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=138,140,142,144,146,149,150,152,155,157 | timestamp=undefined
[2026-01-29T21:04:51.074Z] WAVEFORM [SpO2]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-76,-132,-176,-220,-256,-292,-324,-352,-376,-400 | timestamp=undefined
[2026-01-29T21:04:51.123Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=3,2,2,3,5,7,11,8,3,1 | timestamp=undefined
[2026-01-29T21:04:51.124Z] WAVEFORM [SpO2]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=-44,-32,-20,-8,0,12,24,32,40,48 | timestamp=undefined
[2026-01-29T21:04:51.126Z] WAVEFORM [RIMP]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=264,266,268,270,272,274,276,278,280,281 | timestamp=undefined
[2026-01-29T21:04:51.252Z] WAVEFORM [II]: Device=AIGH-ICU1 sampleRate=4 dataPoints=256 | first10=-14,-18,-23,-29,-34,-38,-43,-45,-47,-49 | timestamp=undefined
[2026-01-29T21:04:51.253Z] WAVEFORM [RIMP]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=473,475,479,483,488,494,500,508,517,525 | timestamp=undefined
[2026-01-29T21:04:51.255Z] WAVEFORM [CO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:51.257Z] WAVEFORM [SpO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:51.259Z] WAVEFORM [II]: Device=MFG-ICU-3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:04:51.261Z] WAVEFORM [RIMP]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=37,38,39,41,41,43,44,46,48,50 | timestamp=undefined
[2026-01-29T21:04:51.263Z] WAVEFORM [CO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:51.265Z] WAVEFORM [SpO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:51.372Z] WAVEFORM [SpO2]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:51.374Z] WAVEFORM [II]: Device=TGH-ICU-3 sampleRate=4 dataPoints=256 | first10=7,7,7,6,7,7,6,6,5,5 | timestamp=undefined
[2026-01-29T21:04:51.376Z] WAVEFORM [RIMP]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=310,352,396,442,488,534,578,620,659,692 | timestamp=undefined
[2026-01-29T21:04:51.378Z] WAVEFORM [II]: Device=MFG-ICU-7 sampleRate=4 dataPoints=256 | first10=-30,-17,-7,1,6,10,12,15,15,16 | timestamp=undefined
[2026-01-29T21:04:51.380Z] WAVEFORM [RIMP]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=211,212,212,212,212,214,214,213,213,213 | timestamp=undefined
[2026-01-29T21:04:51.381Z] WAVEFORM [SpO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=-1760,-1796,-1824,-1852,-1872,-1896,-1916,-1936,-1960,-1980 | timestamp=undefined
[2026-01-29T21:04:51.383Z] WAVEFORM [CO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:51.457Z] WAVEFORM [III]: Device=AIGH-ICU4 sampleRate=4 dataPoints=256 | first10=-4,-7,-9,-10,-12,-10,-9,-8,-7,-5 | timestamp=undefined
[2026-01-29T21:04:51.460Z] WAVEFORM [CO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:51.462Z] WAVEFORM [RIMP]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=2871,2867,2865,2866,2868,2870,2870,2867,2856,2833 | timestamp=undefined
[2026-01-29T21:04:51.464Z] WAVEFORM [SpO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=-44,-48,-52,-56,-60,-64,-68,-72,-76,-76 | timestamp=undefined
[2026-01-29T21:04:51.637Z] WAVEFORM [CO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:51.640Z] WAVEFORM [I]: Device=AIGH-ICU3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:04:51.643Z] WAVEFORM [SpO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:51.723Z] WAVEFORM [II]: Device=AIGH-ICU10 sampleRate=4 dataPoints=256 | first10=23,101,220,355,437,458,430,323,61,-264 | timestamp=undefined
[2026-01-29T21:04:51.725Z] WAVEFORM [RIMP]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=91,89,86,85,84,81,81,80,78,78 | timestamp=undefined
[2026-01-29T21:04:51.728Z] WAVEFORM [SpO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=760,652,544,440,336,236,144,48,-36,-116 | timestamp=undefined
[2026-01-29T21:04:51.730Z] WAVEFORM [CO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:51.789Z] WAVEFORM [SpO2]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:51.792Z] WAVEFORM [II]: Device=MFG-ICU-5 sampleRate=4 dataPoints=256 | first10=71,78,86,97,110,120,128,132,133,128 | timestamp=undefined
[2026-01-29T21:04:51.889Z] WAVEFORM [II]: Device=RGH-ICU-1 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:04:51.891Z] WAVEFORM [CO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:51.893Z] WAVEFORM [SpO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=2348,2284,2148,2008,1816,1628,1408,1188,952,716 | timestamp=undefined
[2026-01-29T21:04:51.923Z] WAVEFORM [II]: Device=TGH-ICU-2 sampleRate=4 dataPoints=256 | first10=-203,-219,-202,-168,-133,-107,-89,-78,-72,-68 | timestamp=undefined
[2026-01-29T21:04:51.925Z] WAVEFORM [RIMP]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=1265,1287,1307,1324,1338,1350,1357,1363,1365,1363 | timestamp=undefined
[2026-01-29T21:04:51.927Z] WAVEFORM [SpO2]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=1276,1048,820,592,372,152,-44,-244,-416,-588 | timestamp=undefined
[2026-01-29T21:04:52.033Z] WAVEFORM [RIMP]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=109,109,108,106,106,105,104,103,102,102 | timestamp=undefined
[2026-01-29T21:04:52.091Z] WAVEFORM [II]: Device=RGH-ICU-2 sampleRate=4 dataPoints=256 | first10=55,63,73,82,85,90,98,108,112,115 | timestamp=undefined
[2026-01-29T21:04:52.094Z] WAVEFORM [SpO2]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-456,-452,-448,-444,-440,-436,-428,-424,-416,-408 | timestamp=undefined
[2026-01-29T21:04:52.095Z] WAVEFORM [RIMP]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=335,325,315,304,291,279,266,254,240,227 | timestamp=undefined
[2026-01-29T21:04:52.143Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=-3,-3,-2,-2,0,-2,-5,-5,-9,-13 | timestamp=undefined
[2026-01-29T21:04:52.146Z] WAVEFORM [SpO2]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=-64,-64,-68,-68,-72,-72,-72,-76,-76,-76 | timestamp=undefined
[2026-01-29T21:04:52.147Z] WAVEFORM [RIMP]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=348,354,360,367,375,382,391,399,409,419 | timestamp=undefined
[2026-01-29T21:04:52.277Z] WAVEFORM [II]: Device=AIGH-ICU1 sampleRate=4 dataPoints=256 | first10=-22,-23,-23,-23,-23,-22,-22,-20,-19,-17 | timestamp=undefined
[2026-01-29T21:04:52.279Z] WAVEFORM [RIMP]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=-21,-21,-22,-22,-21,-18,-15,-13,-9,-6 | timestamp=undefined
[2026-01-29T21:04:52.281Z] WAVEFORM [SpO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:52.282Z] WAVEFORM [CO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:52.283Z] WAVEFORM [II]: Device=MFG-ICU-3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:04:52.284Z] WAVEFORM [RIMP]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=42,40,38,35,33,31,29,27,25,23 | timestamp=undefined
[2026-01-29T21:04:52.286Z] WAVEFORM [CO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:52.287Z] WAVEFORM [SpO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:52.311Z] WAVEFORM [SpO2]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
